,Time,Average_Heart_Rate,hrv
38111,2016-05-08 11:11:00,79.97,105.86
38112,2016-05-08 11:12:00,79.19,86.62
38113,2016-05-08 11:13:00,81.67,102.9
38114,2016-05-08 11:14:00,83.42,100.98
38115,2016-05-08 11:15:00,81.57,128.76
38116,2016-05-08 11:16:00,80.43,73.32
38117,2016-05-08 11:17:00,80.49,120.5
38118,2016-05-08 11:18:00,79.82,119.85
38119,2016-05-08 11:19:00,81.55,94.64
38120,2016-05-08 11:20:00,84.62,81.83
38121,2016-05-08 11:21:00,81.38,94.93
38122,2016-05-08 11:22:00,77.28,81.53
38123,2016-05-08 11:23:00,80.83,126.6
38124,2016-05-08 11:24:00,83.75,127.26
38125,2016-05-08 11:25:00,84.08,78.76
38126,2016-05-08 11:26:00,84.23,118.67
38127,2016-05-08 11:27:00,79.71,96.0
38128,2016-05-08 11:28:00,80.87,90.63
38129,2016-05-08 11:29:00,76.76,70.19
38130,2016-05-08 11:30:00,80.68,80.91
38131,2016-05-08 11:31:00,81.37,112.16
38132,2016-05-08 11:32:00,82.3,128.1
38133,2016-05-08 11:33:00,79.2,95.7
38134,2016-05-08 11:34:00,81.97,104.89
38135,2016-05-08 11:35:00,82.03,74.79
38136,2016-05-08 11:36:00,80.66,80.71
38137,2016-05-08 11:37:00,80.17,83.16
38138,2016-05-08 11:38:00,84.52,109.16
38139,2016-05-08 11:39:00,83.12,81.54
38140,2016-05-08 11:40:00,82.07,100.57
38141,2016-05-08 11:41:00,81.22,92.25
38142,2016-05-08 11:42:00,78.85,129.38
38143,2016-05-08 11:43:00,78.62,75.61
38144,2016-05-08 11:44:00,78.95,80.37
38145,2016-05-08 11:45:00,79.81,91.82
38146,2016-05-08 11:46:00,79.22,73.27
38147,2016-05-08 11:47:00,80.6,96.67
38148,2016-05-08 11:48:00,80.17,127.73
38149,2016-05-08 11:49:00,78.23,110.82
38150,2016-05-08 11:50:00,80.86,105.43
38151,2016-05-08 11:51:00,79.31,95.09
38152,2016-05-08 11:52:00,80.81,104.67
38153,2016-05-08 11:53:00,82.21,89.14
38154,2016-05-08 11:54:00,79.4,102.8
38155,2016-05-08 11:55:00,75.29,117.97
38156,2016-05-08 11:56:00,71.1,103.61
38157,2016-05-08 11:57:00,71.25,96.15
38158,2016-05-08 11:58:00,73.32,113.39
38159,2016-05-08 11:59:00,73.57,112.56
38160,2016-05-08 12:00:00,76.6,121.81
38161,2016-05-08 12:01:00,76.84,84.15
38162,2016-05-08 12:02:00,72.9,99.94
38163,2016-05-08 12:03:00,75.99,120.93
38164,2016-05-08 12:04:00,77.59,84.81
38165,2016-05-08 12:05:00,76.26,72.29
38166,2016-05-08 12:06:00,74.61,108.32
38167,2016-05-08 12:07:00,76.24,89.85
38168,2016-05-08 12:08:00,79.23,100.23
38169,2016-05-08 12:09:00,80.04,107.78
38170,2016-05-08 12:10:00,80.83,118.94
38171,2016-05-08 12:11:00,81.22,85.31
38172,2016-05-08 12:12:00,77.79,107.95
38173,2016-05-08 12:13:00,80.21,111.0
38174,2016-05-08 12:14:00,80.96,95.92
38175,2016-05-08 12:15:00,79.86,91.29
38176,2016-05-08 12:16:00,83.17,71.77
38177,2016-05-08 12:17:00,84.07,126.36
38178,2016-05-08 12:18:00,85.0,125.39
38179,2016-05-08 12:19:00,80.75,86.77
38180,2016-05-08 12:20:00,80.88,75.87
38181,2016-05-08 12:21:00,81.88,101.25
38182,2016-05-08 12:22:00,84.51,86.83
38183,2016-05-08 12:23:00,85.86,96.71
38184,2016-05-08 12:24:00,83.46,104.87
38185,2016-05-08 12:25:00,78.38,119.39
38186,2016-05-08 12:26:00,75.81,71.74
38187,2016-05-08 12:27:00,75.6,89.41
38188,2016-05-08 12:28:00,78.21,85.29
38189,2016-05-08 12:29:00,78.94,105.66
38190,2016-05-08 12:30:00,80.0,75.43
38191,2016-05-08 12:31:00,84.49,90.17
38192,2016-05-08 12:32:00,86.43,81.27
38193,2016-05-08 12:33:00,82.25,73.14
38194,2016-05-08 12:34:00,80.08,82.8
38195,2016-05-08 12:35:00,79.79,97.13
38196,2016-05-08 12:36:00,82.16,91.12
38197,2016-05-08 12:37:00,82.3,80.34
38198,2016-05-08 12:38:00,80.86,127.36
38199,2016-05-08 12:39:00,82.88,113.73
38200,2016-05-08 12:40:00,83.15,108.65
38201,2016-05-08 12:41:00,77.84,119.35
38202,2016-05-08 12:42:00,78.59,125.61
38203,2016-05-08 12:43:00,80.33,116.91
38204,2016-05-08 12:44:00,79.36,96.09
38205,2016-05-08 12:45:00,81.36,115.64
38206,2016-05-08 12:46:00,78.77,96.9
38207,2016-05-08 12:47:00,80.5,119.12
38208,2016-05-08 12:48:00,83.87,121.13
38209,2016-05-08 12:49:00,84.04,94.04
38210,2016-05-08 12:50:00,83.03,77.24
38211,2016-05-08 12:51:00,82.48,76.33
38212,2016-05-08 12:52:00,80.9,78.06
38213,2016-05-08 12:53:00,81.23,127.42
38214,2016-05-08 12:54:00,80.12,115.3
38215,2016-05-08 12:55:00,77.68,129.71
38216,2016-05-08 12:56:00,77.75,103.84
38217,2016-05-08 12:57:00,80.21,87.79
38218,2016-05-08 12:58:00,81.33,93.16
38219,2016-05-08 12:59:00,81.06,83.09
38220,2016-05-08 13:00:00,79.31,89.45
38221,2016-05-08 13:01:00,81.08,120.34
38222,2016-05-08 13:02:00,82.0,129.48
38223,2016-05-08 13:03:00,90.18,74.52
38224,2016-05-08 13:04:00,90.7,121.65
38225,2016-05-08 13:05:00,89.67,106.02
38226,2016-05-08 13:06:00,87.17,104.98
38227,2016-05-08 13:07:00,83.72,123.66
38228,2016-05-08 13:08:00,79.84,75.66
38229,2016-05-08 13:09:00,81.86,125.82
38230,2016-05-08 13:10:00,84.3,107.36
38231,2016-05-08 13:11:00,83.43,84.32
38232,2016-05-08 13:12:00,80.69,114.98
38233,2016-05-08 13:13:00,82.31,117.04
38234,2016-05-08 13:14:00,84.57,127.91
38235,2016-05-08 13:15:00,89.31,119.32
38236,2016-05-08 13:16:00,92.5,110.67
38237,2016-05-08 13:17:00,90.09,91.9
38238,2016-05-08 13:18:00,93.99,115.28
38239,2016-05-08 13:19:00,82.61,74.38
38240,2016-05-08 13:20:00,82.27,71.52
38241,2016-05-08 13:21:00,84.78,100.73
38242,2016-05-08 13:22:00,87.93,125.48
38243,2016-05-08 13:23:00,84.53,75.84
38244,2016-05-08 13:24:00,85.59,99.65
38245,2016-05-08 13:25:00,88.71,109.03
38246,2016-05-08 13:26:00,90.31,111.13
38247,2016-05-08 13:27:00,91.56,126.4
38248,2016-05-08 13:28:00,88.69,103.79
38249,2016-05-08 13:29:00,84.71,72.52
38250,2016-05-08 13:30:00,84.14,122.75
38251,2016-05-08 13:31:00,84.06,91.21
38252,2016-05-08 13:32:00,88.97,113.1
38253,2016-05-08 13:33:00,85.34,75.89
38254,2016-05-08 13:34:00,93.9,118.56
38255,2016-05-08 13:35:00,85.94,102.31
38256,2016-05-08 13:36:00,90.35,70.67
38257,2016-05-08 13:37:00,89.9,91.72
38258,2016-05-08 13:38:00,88.97,117.6
38259,2016-05-08 13:39:00,87.95,122.47
38260,2016-05-08 13:40:00,89.23,91.46
38261,2016-05-08 13:41:00,85.79,83.33
38262,2016-05-08 13:42:00,89.51,115.59
38263,2016-05-08 13:43:00,89.87,120.87
38264,2016-05-08 13:44:00,87.27,93.65
38265,2016-05-08 13:45:00,86.83,89.12
38266,2016-05-08 13:46:00,83.14,113.92
38267,2016-05-08 13:47:00,82.77,111.65
38268,2016-05-08 13:48:00,83.11,114.64
38269,2016-05-08 13:49:00,83.87,108.83
38270,2016-05-08 13:50:00,88.75,117.66
38271,2016-05-08 13:51:00,90.59,85.06
38272,2016-05-08 13:52:00,89.96,118.68
38273,2016-05-08 13:53:00,90.07,128.33
38274,2016-05-08 13:54:00,93.08,83.63
38275,2016-05-08 13:55:00,91.8,71.65
38276,2016-05-08 13:56:00,90.29,107.05
38277,2016-05-08 13:57:00,88.57,95.38
38278,2016-05-08 13:58:00,88.09,91.31
38279,2016-05-08 13:59:00,87.37,109.24
38280,2016-05-08 14:00:00,83.75,83.2
38281,2016-05-08 14:01:00,87.27,94.52
38282,2016-05-08 14:02:00,86.45,93.39
38283,2016-05-08 14:03:00,87.12,114.39
38284,2016-05-08 14:04:00,88.04,84.3
38285,2016-05-08 14:05:00,89.66,97.09
38286,2016-05-08 14:06:00,90.26,115.99
38287,2016-05-08 14:07:00,88.64,113.34
38288,2016-05-08 14:08:00,88.66,82.98
38289,2016-05-08 14:09:00,90.54,87.5
38290,2016-05-08 14:10:00,86.38,86.96
38291,2016-05-08 14:11:00,84.79,124.25
38292,2016-05-08 14:12:00,85.17,113.86
38293,2016-05-08 14:13:00,85.54,113.8
38294,2016-05-08 14:14:00,82.12,86.78
38295,2016-05-08 14:15:00,83.3,102.94
38296,2016-05-08 14:16:00,86.0,110.02
38297,2016-05-08 14:17:00,84.93,129.37
38298,2016-05-08 14:18:00,84.9,77.84
38299,2016-05-08 14:19:00,87.65,110.55
38300,2016-05-08 14:20:00,87.24,97.25
38301,2016-05-08 14:21:00,87.61,86.6
38302,2016-05-08 14:22:00,84.42,74.61
38303,2016-05-08 14:23:00,87.11,87.86
38304,2016-05-08 14:24:00,84.72,89.11
38305,2016-05-08 14:25:00,87.16,72.06
38306,2016-05-08 14:26:00,89.27,79.51
38307,2016-05-08 14:27:00,89.4,93.05
38308,2016-05-08 14:28:00,86.07,101.84
38309,2016-05-08 14:29:00,84.87,129.15
38310,2016-05-08 14:30:00,86.36,108.92
38311,2016-05-08 14:31:00,94.78,81.83
38312,2016-05-08 14:32:00,93.21,110.91
38313,2016-05-08 14:33:00,92.14,76.47
38314,2016-05-08 14:34:00,93.99,104.84
38315,2016-05-08 14:35:00,91.95,127.9
38316,2016-05-08 14:36:00,89.8,83.14
38317,2016-05-08 14:37:00,91.94,98.0
38318,2016-05-08 14:38:00,89.46,108.12
38319,2016-05-08 14:39:00,90.77,73.52
38320,2016-05-08 14:40:00,89.0,124.8
38321,2016-05-08 14:41:00,86.37,104.0
38322,2016-05-08 14:42:00,89.15,87.64
38323,2016-05-08 14:43:00,91.41,105.05
38324,2016-05-08 14:44:00,91.62,79.37
38325,2016-05-08 14:45:00,88.73,104.33
38326,2016-05-08 14:46:00,90.66,111.11
38327,2016-05-08 14:47:00,89.94,115.44
38328,2016-05-08 14:48:00,91.51,127.51
38329,2016-05-08 14:49:00,92.72,125.59
38330,2016-05-08 14:50:00,92.77,116.47
38331,2016-05-08 14:51:00,92.55,113.78
38332,2016-05-08 14:52:00,89.66,95.08
38333,2016-05-08 14:53:00,86.51,88.39
38334,2016-05-08 14:54:00,85.92,105.14
38335,2016-05-08 14:55:00,87.46,90.0
38336,2016-05-08 14:56:00,86.78,85.45
38337,2016-05-08 14:57:00,86.52,76.34
38338,2016-05-08 14:58:00,86.35,76.57
38339,2016-05-08 14:59:00,84.99,129.8
38340,2016-05-08 15:00:00,90.41,97.89
38341,2016-05-08 15:01:00,92.49,88.08
38342,2016-05-08 15:02:00,89.9,119.87
38343,2016-05-08 15:03:00,91.0,129.54
38344,2016-05-08 15:04:00,92.24,118.85
38345,2016-05-08 15:05:00,90.53,123.17
38346,2016-05-08 15:06:00,88.4,120.78
38347,2016-05-08 15:07:00,89.52,99.14
38348,2016-05-08 15:08:00,90.25,74.21
38349,2016-05-08 15:09:00,92.29,106.46
38350,2016-05-08 15:10:00,96.89,100.81
38351,2016-05-08 15:11:00,84.77,88.03
38352,2016-05-08 15:12:00,86.1,115.0
38353,2016-05-08 15:13:00,85.14,91.49
38354,2016-05-08 15:14:00,84.36,73.73
38355,2016-05-08 15:15:00,85.76,124.26
38356,2016-05-08 15:16:00,86.61,76.94
38357,2016-05-08 15:17:00,85.66,115.69
38358,2016-05-08 15:18:00,84.56,126.0
38359,2016-05-08 15:19:00,81.83,82.48
38360,2016-05-08 15:20:00,82.3,115.44
38361,2016-05-08 15:21:00,77.43,115.83
38362,2016-05-08 15:22:00,80.0,93.34
38363,2016-05-08 15:23:00,79.03,127.31
38364,2016-05-08 15:24:00,83.86,128.15
38365,2016-05-08 15:25:00,83.31,116.62
38366,2016-05-08 15:26:00,84.37,84.4
38367,2016-05-08 15:27:00,82.42,124.98
38368,2016-05-08 15:28:00,84.12,75.18
38369,2016-05-08 15:29:00,83.69,108.61
38370,2016-05-08 15:30:00,83.02,122.0
38371,2016-05-08 15:31:00,81.12,77.95
38372,2016-05-08 15:32:00,81.37,123.92
38373,2016-05-08 15:33:00,83.85,72.79
38374,2016-05-08 15:34:00,82.8,93.71
38375,2016-05-08 15:35:00,83.96,128.13
38376,2016-05-08 15:36:00,84.59,129.31
38377,2016-05-08 15:37:00,84.59,114.08
38378,2016-05-08 15:38:00,84.7,114.14
38379,2016-05-08 15:39:00,82.32,84.02
38380,2016-05-08 15:40:00,82.87,98.74
38381,2016-05-08 15:41:00,84.6,82.87
38382,2016-05-08 15:42:00,83.03,81.41
38383,2016-05-08 15:43:00,82.97,95.33
38384,2016-05-08 15:44:00,83.4,92.08
38385,2016-05-08 15:45:00,81.7,95.3
38386,2016-05-08 15:46:00,83.59,86.8
38387,2016-05-08 15:47:00,82.57,125.37
38388,2016-05-08 15:48:00,84.5,76.98
38389,2016-05-08 15:49:00,86.48,120.81
38390,2016-05-08 15:50:00,90.28,95.86
38391,2016-05-08 15:51:00,89.05,85.69
38392,2016-05-08 15:52:00,85.43,89.87
38393,2016-05-08 15:53:00,82.41,116.6
38394,2016-05-08 15:54:00,86.93,111.34
38395,2016-05-08 15:55:00,90.79,123.87
38396,2016-05-08 15:56:00,86.69,127.7
38397,2016-05-08 15:57:00,89.9,128.93
38398,2016-05-08 15:58:00,87.22,91.82
38399,2016-05-08 15:59:00,86.86,71.69
38400,2016-05-08 16:00:00,88.84,111.4
38401,2016-05-08 16:01:00,89.39,127.68
38402,2016-05-08 16:02:00,86.41,109.35
38403,2016-05-08 16:03:00,87.21,113.23
38404,2016-05-08 16:04:00,82.24,89.63
38405,2016-05-08 16:05:00,83.67,110.75
38406,2016-05-08 16:06:00,85.49,81.6
38407,2016-05-08 16:07:00,85.47,73.77
38408,2016-05-08 16:08:00,82.78,81.36
38409,2016-05-08 16:09:00,82.47,99.4
38410,2016-05-08 16:10:00,84.35,92.3
38411,2016-05-08 16:11:00,78.41,127.1
38412,2016-05-08 16:12:00,77.3,98.52
38413,2016-05-08 16:13:00,76.31,79.31
38414,2016-05-08 16:14:00,77.9,115.35
38415,2016-05-08 16:15:00,79.67,102.79
38416,2016-05-08 16:16:00,84.94,116.23
38417,2016-05-08 16:17:00,84.53,128.8
38418,2016-05-08 16:18:00,83.54,128.27
38419,2016-05-08 16:19:00,81.32,82.21
38420,2016-05-08 16:20:00,79.39,70.0
38421,2016-05-08 16:21:00,80.44,71.79
38422,2016-05-08 16:22:00,85.02,75.24
38423,2016-05-08 16:23:00,81.22,71.55
38424,2016-05-08 16:24:00,82.63,112.09
38425,2016-05-08 16:25:00,78.85,98.41
38426,2016-05-08 16:26:00,82.82,97.63
38427,2016-05-08 16:27:00,88.87,77.94
38428,2016-05-08 16:28:00,82.41,90.35
38429,2016-05-08 16:29:00,82.18,93.0
38430,2016-05-08 16:30:00,83.28,109.48
38431,2016-05-08 16:31:00,84.68,94.89
38432,2016-05-08 16:32:00,83.57,92.86
38433,2016-05-08 16:33:00,85.44,100.93
38434,2016-05-08 16:34:00,86.05,112.56
38435,2016-05-08 16:35:00,90.71,124.76
38436,2016-05-08 16:36:00,91.32,95.85
38437,2016-05-08 16:37:00,87.91,82.9
38438,2016-05-08 16:38:00,88.25,112.5
38439,2016-05-08 16:39:00,86.36,97.83
38440,2016-05-08 16:40:00,93.86,93.05
38441,2016-05-08 16:41:00,91.12,112.08
38442,2016-05-08 16:42:00,92.13,83.57
38443,2016-05-08 16:43:00,93.36,93.23
38444,2016-05-08 16:44:00,93.82,106.81
38445,2016-05-08 16:45:00,89.52,108.81
38446,2016-05-08 16:46:00,86.09,71.21
38447,2016-05-08 16:47:00,90.75,124.49
38448,2016-05-08 16:48:00,92.1,118.47
38449,2016-05-08 16:49:00,92.75,111.76
38450,2016-05-08 16:50:00,90.69,75.14
38451,2016-05-08 16:51:00,89.06,90.88
38452,2016-05-08 16:52:00,86.69,80.44
38453,2016-05-08 16:53:00,88.18,114.62
38454,2016-05-08 16:54:00,84.77,89.13
38455,2016-05-08 16:55:00,85.41,75.59
38456,2016-05-08 16:56:00,80.61,109.85
38457,2016-05-08 16:57:00,82.13,93.47
38458,2016-05-08 16:58:00,84.59,101.73
38459,2016-05-08 16:59:00,89.85,122.75
38460,2016-05-08 17:00:00,88.94,80.84
38461,2016-05-08 17:01:00,90.99,108.87
38462,2016-05-08 17:02:00,90.45,97.4
38463,2016-05-08 17:03:00,87.79,119.2
38464,2016-05-08 17:04:00,86.05,125.56
38465,2016-05-08 17:05:00,86.43,103.72
38466,2016-05-08 17:06:00,85.35,93.29
38467,2016-05-08 17:07:00,82.58,123.61
38468,2016-05-08 17:08:00,85.51,103.32
38469,2016-05-08 17:09:00,83.78,109.73
38470,2016-05-08 17:10:00,82.95,94.35
38471,2016-05-08 17:11:00,87.35,88.83
38472,2016-05-08 17:12:00,85.24,89.34
38473,2016-05-08 17:13:00,83.78,119.65
38474,2016-05-08 17:14:00,85.06,78.11
38475,2016-05-08 17:15:00,87.65,98.42
38476,2016-05-08 17:16:00,91.28,124.86
38477,2016-05-08 17:17:00,86.59,129.33
38478,2016-05-08 17:18:00,84.06,100.59
38479,2016-05-08 17:19:00,79.7,70.47
38480,2016-05-08 17:20:00,78.65,123.24
38481,2016-05-08 17:21:00,81.98,114.44
38482,2016-05-08 17:22:00,83.57,107.93
38483,2016-05-08 17:23:00,82.66,96.29
38484,2016-05-08 17:24:00,85.05,118.15
38485,2016-05-08 17:25:00,90.49,118.33
38486,2016-05-08 17:26:00,87.63,105.08
38487,2016-05-08 17:27:00,88.91,112.65
38488,2016-05-08 17:28:00,90.29,113.21
38489,2016-05-08 17:29:00,88.48,110.11
38490,2016-05-08 17:30:00,91.25,102.64
38491,2016-05-08 17:31:00,92.65,124.54
38492,2016-05-08 17:32:00,87.84,75.24
38493,2016-05-08 17:33:00,90.85,127.62
38494,2016-05-08 17:34:00,84.41,95.8
38495,2016-05-08 17:35:00,86.0,129.86
38496,2016-05-08 17:36:00,90.26,87.75
38497,2016-05-08 17:37:00,86.29,80.28
38498,2016-05-08 17:38:00,87.15,95.05
38499,2016-05-08 17:39:00,86.38,120.34
38500,2016-05-08 17:40:00,87.56,118.28
38501,2016-05-08 17:41:00,89.45,121.29
38502,2016-05-08 17:42:00,82.0,109.77
38503,2016-05-08 17:43:00,84.85,114.83
38504,2016-05-08 17:44:00,83.81,72.43
38505,2016-05-08 17:45:00,84.83,112.71
38506,2016-05-08 17:46:00,81.61,121.65
38507,2016-05-08 17:47:00,79.63,108.48
38508,2016-05-08 17:48:00,78.25,80.53
38509,2016-05-08 17:49:00,79.73,121.09
38510,2016-05-08 17:50:00,79.23,128.18
38511,2016-05-08 17:51:00,78.41,85.63
38512,2016-05-08 17:52:00,82.76,92.08
38513,2016-05-08 17:53:00,86.58,85.67
38514,2016-05-08 17:54:00,84.95,120.93
38515,2016-05-08 17:55:00,85.53,104.44
38516,2016-05-08 17:56:00,88.16,100.93
38517,2016-05-08 17:57:00,91.5,96.2
38518,2016-05-08 17:58:00,89.9,74.21
38519,2016-05-08 17:59:00,87.63,80.22
38520,2016-05-08 18:00:00,86.3,128.04
38521,2016-05-08 18:01:00,88.04,81.03
38522,2016-05-08 18:02:00,91.34,72.33
38523,2016-05-08 18:03:00,91.18,94.83
38524,2016-05-08 18:04:00,88.07,99.04
38525,2016-05-08 18:05:00,86.72,79.55
38526,2016-05-08 18:06:00,90.2,129.61
38527,2016-05-08 18:07:00,87.71,124.56
38528,2016-05-08 18:08:00,83.25,93.44
38529,2016-05-08 18:09:00,82.72,70.06
38530,2016-05-08 18:10:00,79.06,101.04
38531,2016-05-08 18:11:00,84.97,85.33
38532,2016-05-08 18:12:00,91.86,75.91
38533,2016-05-08 18:13:00,93.36,77.9
38534,2016-05-08 18:14:00,90.02,104.23
38535,2016-05-08 18:15:00,85.65,104.01
38536,2016-05-08 18:16:00,84.08,88.55
38537,2016-05-08 18:17:00,82.69,113.63
38538,2016-05-08 18:18:00,86.06,94.26
38539,2016-05-08 18:19:00,91.13,81.24
38540,2016-05-08 18:20:00,89.79,122.72
38541,2016-05-08 18:21:00,91.18,113.02
38542,2016-05-08 18:22:00,88.72,86.59
38543,2016-05-08 18:23:00,88.43,90.61
38544,2016-05-08 18:24:00,82.77,76.11
38545,2016-05-08 18:25:00,81.1,128.49
38546,2016-05-08 18:26:00,87.15,88.46
38547,2016-05-08 18:27:00,88.09,128.28
38548,2016-05-08 18:28:00,87.23,107.36
38549,2016-05-08 18:29:00,86.77,106.59
38550,2016-05-08 18:30:00,85.31,120.1
38551,2016-05-08 18:31:00,89.47,103.57
38552,2016-05-08 18:32:00,92.83,124.86
38553,2016-05-08 18:33:00,92.47,101.32
38554,2016-05-08 18:34:00,87.73,119.9
38555,2016-05-08 18:35:00,83.21,75.75
38556,2016-05-08 18:36:00,84.78,77.65
38557,2016-05-08 18:37:00,84.43,128.03
38558,2016-05-08 18:38:00,85.0,123.59
38559,2016-05-08 18:39:00,81.78,113.9
38560,2016-05-08 18:40:00,85.0,75.58
38561,2016-05-08 18:41:00,80.47,106.11
38562,2016-05-08 18:42:00,79.4,91.36
38563,2016-05-08 18:43:00,78.18,107.02
38564,2016-05-08 18:44:00,76.74,97.12
38565,2016-05-08 18:45:00,76.85,94.0
38566,2016-05-08 18:46:00,77.58,121.84
38567,2016-05-08 18:47:00,81.87,89.51
38568,2016-05-08 18:48:00,71.54,116.31
38569,2016-05-08 18:49:00,73.5,117.46
38570,2016-05-08 18:50:00,76.45,128.0
38571,2016-05-08 18:51:00,81.53,116.51
38572,2016-05-08 18:52:00,87.55,89.84
38573,2016-05-08 18:53:00,86.06,89.48
38574,2016-05-08 18:54:00,84.79,109.7
38575,2016-05-08 18:55:00,85.58,103.47
38576,2016-05-08 18:56:00,86.05,78.05
38577,2016-05-08 18:57:00,85.07,83.91
38578,2016-05-08 18:58:00,87.18,122.35
38579,2016-05-08 18:59:00,84.76,75.9
38580,2016-05-08 19:00:00,83.65,99.05
38581,2016-05-08 19:01:00,85.56,120.95
38582,2016-05-08 19:02:00,78.88,85.54
38583,2016-05-08 19:03:00,80.89,103.68
38584,2016-05-08 19:04:00,78.92,81.97
38585,2016-05-08 19:05:00,79.69,82.38
38586,2016-05-08 19:06:00,86.42,87.85
38587,2016-05-08 19:07:00,84.35,95.49
38588,2016-05-08 19:08:00,81.53,128.85
38589,2016-05-08 19:09:00,80.72,115.38
38590,2016-05-08 19:10:00,84.8,107.55
38591,2016-05-08 19:11:00,92.36,88.17
38592,2016-05-08 19:12:00,90.97,99.51
38593,2016-05-08 19:13:00,93.87,105.48
38594,2016-05-08 19:14:00,95.71,106.62
38595,2016-05-08 19:15:00,91.75,113.42
38596,2016-05-08 19:16:00,96.49,91.15
38597,2016-05-08 19:17:00,100.08,96.13
38598,2016-05-08 19:18:00,106.97,118.21
38599,2016-05-08 19:19:00,101.67,80.42
38600,2016-05-08 19:20:00,102.66,125.17
38601,2016-05-08 19:21:00,107.79,113.09
38602,2016-05-08 19:22:00,101.45,78.97
38603,2016-05-08 19:23:00,104.34,129.93
38604,2016-05-08 19:24:00,106.0,106.38
38605,2016-05-08 19:25:00,107.27,118.88
38606,2016-05-08 19:26:00,107.99,78.17
38607,2016-05-08 19:27:00,107.49,71.25
38608,2016-05-08 19:28:00,109.08,94.63
38609,2016-05-08 19:29:00,107.2,90.28
38610,2016-05-08 19:30:00,106.06,128.11
38611,2016-05-08 19:31:00,109.42,97.71
38612,2016-05-08 19:32:00,109.03,87.07
38613,2016-05-08 19:33:00,113.03,110.97
38614,2016-05-08 19:34:00,108.9,121.45
38615,2016-05-08 19:35:00,109.84,98.24
38616,2016-05-08 19:36:00,90.32,104.51
38617,2016-05-08 19:37:00,92.74,85.69
38618,2016-05-08 19:38:00,89.22,73.67
38619,2016-05-08 19:39:00,88.52,126.67
38620,2016-05-08 19:40:00,87.78,102.26
38621,2016-05-08 19:41:00,87.23,95.75
38622,2016-05-08 19:42:00,89.1,120.2
38623,2016-05-08 19:43:00,84.26,116.63
38624,2016-05-08 19:44:00,84.92,111.51
38625,2016-05-08 19:45:00,84.39,103.71
38626,2016-05-08 19:46:00,82.3,81.51
38627,2016-05-08 19:47:00,81.98,106.53
38628,2016-05-08 19:48:00,83.39,103.73
38629,2016-05-08 19:49:00,83.52,126.05
38630,2016-05-08 19:50:00,82.07,111.89
38631,2016-05-08 19:51:00,82.84,114.96
38632,2016-05-08 19:52:00,79.7,95.21
38633,2016-05-08 19:53:00,81.67,92.53
38634,2016-05-08 19:54:00,83.23,128.86
38635,2016-05-08 19:55:00,81.36,102.69
38636,2016-05-08 19:56:00,78.41,96.1
38637,2016-05-08 19:57:00,79.78,127.68
38638,2016-05-08 19:58:00,80.47,112.69
38639,2016-05-08 19:59:00,79.65,99.03
38640,2016-05-08 20:00:00,78.24,118.7
38641,2016-05-08 20:01:00,78.53,104.1
38642,2016-05-08 20:02:00,80.2,129.3
38643,2016-05-08 20:03:00,79.04,87.27
38644,2016-05-08 20:04:00,81.25,117.52
38645,2016-05-08 20:05:00,83.88,79.18
38646,2016-05-08 20:06:00,84.41,84.47
38647,2016-05-08 20:07:00,84.38,129.05
38648,2016-05-08 20:08:00,84.76,89.72
38649,2016-05-08 20:09:00,81.28,78.0
38650,2016-05-08 20:10:00,85.92,90.6
38651,2016-05-08 20:11:00,91.33,76.04
38652,2016-05-08 20:12:00,93.68,129.96
38653,2016-05-08 20:13:00,90.04,81.24
38654,2016-05-08 20:14:00,89.97,98.79
38655,2016-05-08 20:15:00,89.77,128.78
38656,2016-05-08 20:16:00,99.6,85.71
38657,2016-05-08 20:17:00,102.62,91.23
38658,2016-05-08 20:18:00,85.69,92.36
38659,2016-05-08 20:19:00,89.12,101.16
38660,2016-05-08 20:20:00,91.62,72.6
38661,2016-05-08 20:21:00,91.8,70.89
38662,2016-05-08 20:22:00,89.58,74.25
38663,2016-05-08 20:23:00,89.33,111.28
38664,2016-05-08 20:24:00,90.44,126.8
38665,2016-05-08 20:25:00,95.23,127.24
38666,2016-05-08 20:26:00,94.0,107.38
38667,2016-05-08 20:27:00,94.94,128.79
38668,2016-05-08 20:28:00,99.12,79.23
38669,2016-05-08 20:29:00,96.93,103.32
38670,2016-05-08 20:30:00,95.09,124.9
38671,2016-05-08 20:31:00,88.64,76.91
38672,2016-05-08 20:32:00,80.76,108.35
38673,2016-05-08 20:33:00,80.92,99.88
