X,Y,Z,Time,Average_Heart_Rate,TEMP
-5.055,-7.9086,3.1358,2016-05-08 20:32:00,80.76,34.09
-4.776,-7.5528,2.7161,2016-05-08 20:33:00,80.92,34.09
-4.2305,-6.9367,2.3302,2016-05-08 20:34:00,80.63,34.09
-4.3377,-6.4459,1.4069,2016-05-08 20:35:00,83.06,34.09
-4.6147,-6.5998,1.0242,2016-05-08 20:36:00,81.16,34.09
-4.4548,-6.5433,1.6728,2016-05-08 20:37:00,82.9,34.09
-4.7467,-6.917999999999999,2.1958,2016-05-08 20:38:00,82.99,34.09
-5.362,-7.3847,2.5266,2016-05-08 20:39:00,83.38,34.09
-4.8772,-8.0707,1.9298,2016-05-08 20:40:00,79.93,34.09
-3.8159,-9.3004,1.9621,2016-05-08 20:41:00,82.39,34.09
-3.905,-10.869000000000002,2.1232,2016-05-08 20:42:00,78.06,34.09
-3.9431,-12.015999999999998,2.4409,2016-05-08 20:43:00,78.79,34.09
-3.2914,-12.076,2.4066,2016-05-08 20:44:00,78.73,34.09
-2.4758,-11.347,2.3077,2016-05-08 20:45:00,77.9,34.09
-2.6877,-10.034,2.6025,2016-05-08 20:46:00,80.12,34.09
-2.6071,-9.4927,2.7337,2016-05-08 20:47:00,81.95,34.09
-2.5504,-9.4185,2.1541,2016-05-08 20:48:00,83.81,34.09
-2.6357,-9.3403,1.9705,2016-05-08 20:49:00,82.48,34.11
-2.3503,-9.5647,1.5322,2016-05-08 20:50:00,86.19,34.11
-2.2118,-9.0858,1.4207,2016-05-08 20:51:00,86.83,34.11
-2.5326,-8.9858,1.4153,2016-05-08 20:52:00,84.21,34.11
-2.4739,-9.4439,1.6111,2016-05-08 20:53:00,83.55,34.11
-2.7121,-9.2186,1.1432,2016-05-08 20:54:00,83.26,34.11
-2.5804,-9.445,1.4965,2016-05-08 20:55:00,81.34,34.11
-2.7575,-9.0241,1.5905,2016-05-08 20:56:00,82.03,34.11
-2.3235,-9.0454,1.4644,2016-05-08 20:57:00,83.05,34.11
-2.4355,-8.656,1.4005,2016-05-08 20:58:00,87.07,34.11
-2.0002,-8.9767,1.3324,2016-05-08 20:59:00,86.87,34.11
-2.0362,-9.0544,1.5577,2016-05-08 21:00:00,87.85,34.11
-2.55,-8.7243,2.5742,2016-05-08 21:01:00,83.84,34.11
-3.468,-8.9774,5.2595,2016-05-08 21:02:00,83.02,34.11
-4.4058,-9.7688,6.1157,2016-05-08 21:03:00,78.68,34.11
-4.5357,-9.6393,5.0701,2016-05-08 21:04:00,76.4,34.11
-4.5112,-9.9232,3.6809,2016-05-08 21:05:00,83.42,34.11
-4.1855,-10.118,3.2233,2016-05-08 21:06:00,84.0,34.11
-3.6645,-9.3872,3.2806,2016-05-08 21:07:00,85.65,34.11
-3.492,-8.388,3.1952,2016-05-08 21:08:00,79.94,34.11
-3.3822,-7.9627,2.7269,2016-05-08 21:09:00,79.14,34.11
-3.6918,-7.5874,2.256,2016-05-08 21:10:00,79.23,34.11
-3.7003,-7.5281,2.1861,2016-05-08 21:11:00,79.65,34.11
-4.0534,-6.9324,1.7575,2016-05-08 21:12:00,80.0,34.11
-4.1025,-6.9327,1.7263,2016-05-08 21:13:00,75.51,34.11
-4.1741,-6.5734,1.6609,2016-05-08 21:14:00,75.76,34.11
-3.9824,-6.2351,1.4903,2016-05-08 21:15:00,78.62,34.11
-4.0275,-6.1105,0.95489,2016-05-08 21:16:00,80.0,34.11
-3.665,-6.0016,0.8353299999999999,2016-05-08 21:17:00,77.56,34.11
-3.7567,-5.6423,0.7699699999999999,2016-05-08 21:18:00,80.67,34.11
-3.5928,-5.4609,0.91446,2016-05-08 21:19:00,79.9,34.11
-3.4458,-5.3104,0.96365,2016-05-08 21:20:00,78.79,34.11
-3.4927,-5.2549,0.5080899999999999,2016-05-08 21:21:00,75.98,34.11
-2.954,-5.0286,0.1444099999999999,2016-05-08 21:22:00,76.91,34.11
-2.3072,-5.3797,0.0331,2016-05-08 21:23:00,83.32,34.11
-2.245,-6.1412,0.88044,2016-05-08 21:24:00,79.56,34.11
-1.7939,-8.2445,1.5461,2016-05-08 21:25:00,82.24,34.11
0.96067,-8.781,-2.0953,2016-05-08 21:26:00,81.54,34.11
0.61674,-7.1351,-3.513,2016-05-08 21:27:00,80.89,34.11
-0.97888,-5.6681,-2.8147,2016-05-08 21:28:00,83.36,34.11
-3.9297,-5.9503,-0.02668,2016-05-08 21:29:00,81.79,34.11
-5.6196,-8.7344,2.5633,2016-05-08 21:30:00,80.61,34.11
-6.0988,-9.9439,2.607,2016-05-08 21:31:00,77.96,34.11
-4.1277,-9.0606,0.9428,2016-05-08 21:32:00,79.71,34.11
-2.0509,-8.3751,-0.51251,2016-05-08 21:33:00,80.26,34.11
-0.48748,-7.9909,-1.087,2016-05-08 21:34:00,81.69,34.11
-0.51125,-8.4514,-1.1413,2016-05-08 21:35:00,81.46,34.11
-1.0659,-9.0545,-0.45273,2016-05-08 21:36:00,82.0,34.11
-1.016,-8.7156,-0.5607800000000001,2016-05-08 21:37:00,75.89,34.11
-1.2642,-8.8491,-0.91121,2016-05-08 21:38:00,74.91,34.11
-1.1542,-9.0086,-0.8566799999999999,2016-05-08 21:39:00,75.36,34.11
-1.1251,-8.8521,-1.2134,2016-05-08 21:40:00,79.38,34.11
-1.8297,-9.8871,-1.7131,2016-05-08 21:41:00,81.23,34.11
-2.0103,-11.548,-1.8066,2016-05-08 21:42:00,82.59,34.11
-1.9048,-12.595999999999998,-1.6402,2016-05-08 21:43:00,89.18,34.11
-1.7084,-13.1,-2.0196,2016-05-08 21:44:00,79.12,34.11
-1.0558,-12.237,-2.7264,2016-05-08 21:45:00,83.05,34.11
-1.2435,-11.594,-3.3505,2016-05-08 21:46:00,79.89,34.11
-2.2761,-11.347,-1.6819,2016-05-08 21:47:00,79.53,34.11
-3.3863,-12.008,0.21211,2016-05-08 21:48:00,78.31,34.11
-2.8638,-12.331,-1.0957,2016-05-08 21:49:00,82.64,34.11
-2.7479,-10.35,-1.955,2016-05-08 21:50:00,82.0,34.11
-3.4765,-10.227,-1.7093,2016-05-08 21:51:00,78.93,34.11
-4.5034,-11.361,-1.0993,2016-05-08 21:52:00,79.18,34.11
-3.236,-11.975,-1.4737,2016-05-08 21:53:00,75.28,34.09
-2.8861,-11.45,-1.9787,2016-05-08 21:54:00,77.06,34.09
-3.2745,-11.298,-1.7524,2016-05-08 21:55:00,76.36,34.09
-3.0357,-11.623,-1.2686,2016-05-08 21:56:00,87.38,34.09
-2.3733,-11.427,-1.7485,2016-05-08 21:57:00,83.97,34.09
-3.7097,-11.0,-2.0083,2016-05-08 21:58:00,84.63,34.09
-3.4539,-12.082,-2.177,2016-05-08 21:59:00,79.63,34.09
-2.5815,-11.279000000000002,-1.8556,2016-05-08 22:00:00,77.9,34.09
-4.8021,-10.657,-0.70994,2016-05-08 22:01:00,71.92,34.09
-5.1031,-10.869000000000002,1.0607,2016-05-08 22:02:00,70.54,34.09
-3.0634,-10.819,0.0527759999999999,2016-05-08 22:03:00,72.39,34.09
-2.338,-10.443,-2.2513,2016-05-08 22:04:00,75.93,34.09
-1.4596,-10.442,-2.1992,2016-05-08 22:05:00,72.15,34.09
-2.1251,-10.321,-1.0577,2016-05-08 22:06:00,72.98,34.09
-3.074,-9.9223,-1.2253,2016-05-08 22:07:00,72.09,34.09
-3.5144,-10.298,-1.7545,2016-05-08 22:08:00,74.93,34.09
-3.1505,-9.8437,-2.3672,2016-05-08 22:09:00,74.94,34.09
-2.9106,-10.379,-1.8523,2016-05-08 22:10:00,72.56,34.09
-3.2141,-10.457,-0.71036,2016-05-08 22:11:00,73.38,34.09
-2.8023,-10.591,-1.0608,2016-05-08 22:12:00,74.22,34.09
-3.6098,-10.834,-1.3959,2016-05-08 22:13:00,74.09,34.09
-4.0369,-11.818,-0.8305,2016-05-08 22:14:00,72.81,34.09
-4.2811,-12.946,-0.64732,2016-05-08 22:15:00,75.07,34.09
-3.8111,-12.973,-0.3049,2016-05-08 22:16:00,72.18,34.09
-3.1239,-12.783,-0.27455,2016-05-08 22:17:00,72.33,34.09
-3.1939,-12.919,-0.89595,2016-05-08 22:18:00,74.45,34.09
-4.3957,-12.653,-1.2576,2016-05-08 22:19:00,74.89,34.09
-4.3013,-12.684,-1.3946,2016-05-08 22:20:00,74.81,34.09
-3.9795,-12.489,-1.8536,2016-05-08 22:21:00,78.83,34.09
-3.9755,-12.271,-2.0614,2016-05-08 22:22:00,78.7,34.09
-4.0966,-12.579,-1.9206,2016-05-08 22:23:00,77.21,34.09
-3.7177,-12.622,-2.204,2016-05-08 22:24:00,75.88,34.09
-3.1167,-12.111,-2.0743,2016-05-08 22:25:00,75.74,34.11
-3.23,-11.851,-2.0509,2016-05-08 22:26:00,75.65,34.11
-3.4066,-11.762,-2.1923,2016-05-08 22:27:00,76.18,34.11
-4.6018,-11.531,-2.0974,2016-05-08 22:28:00,78.2,34.11
-4.8436,-11.564,-1.3594,2016-05-08 22:29:00,78.68,34.11
-2.7616,-11.488,-1.7827,2016-05-08 22:30:00,79.63,34.11
-1.7497,-10.954,-2.3602,2016-05-08 22:31:00,78.35,34.11
-2.8296,-11.043,-2.3334,2016-05-08 22:32:00,82.76,34.11
-3.1918,-11.827,-1.6642,2016-05-08 22:33:00,74.6,34.11
-2.9085,-11.486,-1.5534,2016-05-08 22:34:00,75.26,34.11
-2.4249,-10.307,-1.7341,2016-05-08 22:35:00,77.88,34.11
-2.3368,-9.2768,-1.6826,2016-05-08 22:36:00,77.0,34.11
-2.7606,-9.8669,-1.6913,2016-05-08 22:37:00,74.06,34.11
-3.0904,-10.349,-1.8716,2016-05-08 22:38:00,75.02,34.11
-2.7235,-9.2879,-1.7873,2016-05-08 22:39:00,76.37,34.11
-2.2599,-8.5449,-1.4897,2016-05-08 22:40:00,77.63,34.11
-2.2719,-8.2353,-1.5263,2016-05-08 22:41:00,74.02,34.11
-1.9247,-8.427,-1.7026,2016-05-08 22:42:00,73.35,34.11
-2.6009,-8.0728,-1.2786,2016-05-08 22:43:00,75.21,34.11
-2.4661,-7.6192,0.077372,2016-05-08 22:44:00,72.86,34.11
-2.5079,-7.0074,0.2642199999999999,2016-05-08 22:45:00,73.0,34.11
-1.5719999999999998,-6.8365,-0.65433,2016-05-08 22:46:00,72.55,34.11
-0.97752,-6.7915,-0.15208,2016-05-08 22:47:00,71.65,34.11
-0.60724,-6.9245,-0.4503899999999999,2016-05-08 22:48:00,71.45,34.11
-2.5108,-5.9366,0.33859,2016-05-08 22:49:00,70.79,34.11
-3.0736,-5.7762,0.37786,2016-05-08 22:50:00,76.78,34.11
-3.4556,-5.7888,1.1168,2016-05-08 22:51:00,76.2,34.11
-3.5126,-5.7832,1.6796,2016-05-08 22:52:00,71.34,34.11
-3.0839,-5.61,2.0008,2016-05-08 22:53:00,71.31,34.11
-3.2517,-5.1224,1.7647,2016-05-08 22:54:00,74.12,34.11
-3.2773,-5.0175,1.2491,2016-05-08 22:55:00,73.21,34.11
-2.5612,-4.9,1.005,2016-05-08 22:56:00,70.12,34.11
-0.6290399999999999,-5.2196,0.041104,2016-05-08 22:57:00,71.88,34.09
-1.0346,-5.3374,0.26438,2016-05-08 22:58:00,71.68,34.09
-2.1666,-6.2769,1.3112,2016-05-08 22:59:00,73.05,34.09
-2.6796,-7.5384,1.1647,2016-05-08 23:00:00,67.8,34.09
-2.7211,-8.0594,1.0554,2016-05-08 23:01:00,70.41,34.09
-2.5524,-8.1919,0.80915,2016-05-08 23:02:00,74.18,34.09
-3.1649,-8.4901,0.99216,2016-05-08 23:03:00,72.02,34.09
-3.6625,-8.8331,1.6938,2016-05-08 23:04:00,68.52,34.09
-4.266,-8.9615,2.854,2016-05-08 23:05:00,69.21,34.09
-4.049,-8.6216,2.8398,2016-05-08 23:06:00,64.28,34.09
-3.7052,-7.8321,2.7855,2016-05-08 23:07:00,65.12,34.09
-3.9976,-7.9244,2.5621,2016-05-08 23:08:00,69.88,34.09
-3.7318,-7.83,3.0043,2016-05-08 23:09:00,74.92,34.09
-3.7018,-8.2951,3.4915,2016-05-08 23:10:00,73.44,34.09
-3.6043,-8.9155,3.4501,2016-05-08 23:11:00,72.26,34.09
-4.328,-8.6751,3.4933,2016-05-08 23:12:00,72.46,34.09
-3.9735,-8.8792,3.0769,2016-05-08 23:13:00,75.0,34.09
-3.5964,-8.9514,2.8649,2016-05-08 23:14:00,72.25,34.09
-3.636,-8.8518,2.8178,2016-05-08 23:15:00,73.25,34.09
-3.4663,-9.0743,2.5671,2016-05-08 23:16:00,74.17,34.09
-3.4421,-9.5142,2.5764,2016-05-08 23:17:00,74.88,34.09
-3.4247,-9.5931,2.687,2016-05-08 23:18:00,76.57,34.09
-2.8762,-9.1873,2.2698,2016-05-08 23:19:00,75.61,34.09
-2.5876,-8.9875,2.2485,2016-05-08 23:20:00,75.35,34.09
-2.7729,-9.5306,1.9401,2016-05-08 23:21:00,77.56,34.09
-2.7862,-9.4896,2.0359,2016-05-08 23:22:00,78.12,34.09
-2.6498,-9.1728,1.7184,2016-05-08 23:23:00,78.47,34.09
-2.6284,-9.1899,2.0093,2016-05-08 23:24:00,79.29,34.09
-2.6104,-9.2889,2.1085,2016-05-08 23:25:00,76.39,34.09
-2.8153,-9.3205,1.9506,2016-05-08 23:26:00,77.0,34.09
-2.7326,-9.0091,2.0912,2016-05-08 23:27:00,74.76,34.09
-2.7655,-9.1178,2.2212,2016-05-08 23:28:00,73.07,34.09
-2.2085,-9.3195,2.0549,2016-05-08 23:29:00,75.24,34.09
-2.4087,-9.1599,2.0108,2016-05-08 23:30:00,75.5,34.09
-2.0698,-9.525,2.5029,2016-05-08 23:31:00,74.06,34.09
-2.2558,-9.5761,2.3858,2016-05-08 23:32:00,73.82,34.09
-2.3733,-9.4441,2.5903,2016-05-08 23:33:00,73.0,34.09
-2.4908,-9.003,2.6957,2016-05-08 23:34:00,73.8,34.09
-2.2828,-8.6403,2.9742,2016-05-08 23:35:00,72.59,34.09
-2.6102,-8.8405,2.9538,2016-05-08 23:36:00,72.53,34.09
-3.3838,-9.7263,3.3679,2016-05-08 23:37:00,73.06,34.09
-3.7483,-9.7149,3.5143,2016-05-08 23:38:00,72.56,34.09
-3.3883,-9.954,3.596,2016-05-08 23:39:00,73.4,34.09
-3.2728,-10.056,3.4451,2016-05-08 23:40:00,74.0,34.09
-2.881,-9.9365,3.3469,2016-05-08 23:41:00,71.61,34.09
-2.6137,-9.4905,2.9526,2016-05-08 23:42:00,72.25,34.09
-2.5898,-9.123,2.7001,2016-05-08 23:43:00,71.88,34.09
-2.6247,-8.3971,2.2885,2016-05-08 23:44:00,74.53,34.09
-2.5323,-8.4112,1.8815,2016-05-08 23:45:00,73.47,34.09
-2.7536,-7.9456,1.4361,2016-05-08 23:46:00,73.41,34.09
-2.525,-7.7758,1.4237,2016-05-08 23:47:00,75.47,34.09
-2.1426,-7.5207,0.92605,2016-05-08 23:48:00,74.54,34.09
-1.9723,-7.0856,0.4373899999999999,2016-05-08 23:49:00,74.12,34.09
-1.5839,-6.3708,-0.078956,2016-05-08 23:50:00,74.07,34.09
-1.4376,-6.0772,0.27947,2016-05-08 23:51:00,73.64,34.09
-0.51602,-5.699,1.1005,2016-05-08 23:52:00,70.8,34.09
-0.87572,-6.7855,0.4523899999999999,2016-05-08 23:53:00,73.31,34.09
-2.0051,-6.1312,0.88094,2016-05-08 23:54:00,73.5,34.09
-2.5012,-6.2255,0.44914,2016-05-08 23:55:00,71.86,34.09
-2.5359,-7.1475,0.24679,2016-05-08 23:56:00,72.14,34.09
-2.7853,-6.7657,-0.56745,2016-05-08 23:57:00,72.79,34.09
-3.0571,-6.7717,-1.1719,2016-05-08 23:58:00,71.88,34.09
-3.0460000000000003,-7.5196,-0.95931,2016-05-08 23:59:00,71.57,34.09
-1.8776,-8.2765,-0.65341,2016-05-09 00:00:00,71.77,34.09
-1.7798,-7.814,-0.40112,2016-05-09 00:01:00,71.69,34.11
-1.1802,-7.1029,-0.29265,2016-05-09 00:02:00,72.54,34.11
-1.2322,-6.7136,-0.35651,2016-05-09 00:03:00,72.27,34.11
-2.4131,-7.205,-1.4957,2016-05-09 00:04:00,72.29,34.11
-2.7128,-8.205,-0.504,2016-05-09 00:05:00,72.21,34.11
-2.2144,-7.7128,-0.28147,2016-05-09 00:06:00,72.19,34.11
-2.0838,-7.2811,-1.1141,2016-05-09 00:07:00,71.81,34.11
-3.0235,-7.8992,-0.91579,2016-05-09 00:08:00,71.62,34.11
-2.7709,-9.2422,-0.22253,2016-05-09 00:09:00,70.86,34.11
-1.1368,-9.6024,-1.2405,2016-05-09 00:10:00,70.81,34.11
-0.5586300000000001,-9.8742,-2.4208,2016-05-09 00:11:00,71.81,34.11
-0.5302399999999999,-9.8704,-2.0352,2016-05-09 00:12:00,72.74,34.11
-1.9825,-10.165,-2.5291,2016-05-09 00:13:00,70.53,34.11
-1.6926,-9.6071,-2.7095,2016-05-09 00:14:00,71.47,34.11
-1.5852,-8.7557,-1.5732,2016-05-09 00:15:00,72.6,34.11
-2.4238,-8.7429,-1.2913,2016-05-09 00:16:00,73.88,34.11
-3.1739,-9.6299,-0.99191,2016-05-09 00:17:00,69.91,34.11
-3.305,-9.9418,-0.18459,2016-05-09 00:18:00,65.21,34.11
-3.5808,-10.282,-0.21202,2016-05-09 00:19:00,67.06,34.11
-4.0011,-10.99,0.03385,2016-05-09 00:20:00,68.29,34.11
-2.7378,-13.938,-0.75938,2016-05-09 00:21:00,67.81,34.11
-2.591,-14.339,-0.85234,2016-05-09 00:22:00,67.88,34.11
-2.4693,-14.764,-0.43613,2016-05-09 00:23:00,68.69,34.11
-1.5799,-15.116,-1.6308,2016-05-09 00:24:00,68.88,34.11
-2.0749,-13.62,-1.9622,2016-05-09 00:25:00,69.5,34.11
-2.0584,-13.319,-0.94722,2016-05-09 00:26:00,66.71,34.11
-2.6558,-12.732,-0.23037,2016-05-09 00:27:00,65.65,34.11
-3.2285,-11.05,-0.0316829999999999,2016-05-09 00:28:00,66.56,34.11
-2.8539,-11.075,-0.5120899999999999,2016-05-09 00:29:00,67.07,34.11
-2.0203,-11.438,-0.84275,2016-05-09 00:30:00,67.47,34.11
-2.0722,-12.066,-0.57204,2016-05-09 00:31:00,67.11,34.11
-3.2655,-13.134,-0.4379699999999999,2016-05-09 00:32:00,68.6,34.11
-4.4839,-14.145,-1.4885,2016-05-09 00:33:00,68.47,34.13
-3.1403,-14.159,-2.9371,2016-05-09 00:34:00,67.8,34.13
-2.6147,-14.593,-1.3130000000000002,2016-05-09 00:35:00,69.0,34.13
-4.3584,-13.213,0.68309,2016-05-09 00:36:00,68.86,34.13
-4.6413,-11.87,0.00025013,2016-05-09 00:37:00,69.0,34.13
-3.4360000000000004,-11.407,-0.66408,2016-05-09 00:38:00,68.83,34.13
-2.3331,-11.089,0.13307,2016-05-09 00:39:00,68.29,34.13
-1.5062,-10.769,1.1282,2016-05-09 00:40:00,68.82,34.13
-2.2445,-10.7,1.0484,2016-05-09 00:41:00,68.25,34.13
-2.6191,-10.349,0.08671,2016-05-09 00:42:00,71.0,34.13
-2.8416,-10.754,-0.3606,2016-05-09 00:43:00,69.25,34.13
-2.8172,-11.247,-0.67692,2016-05-09 00:44:00,70.06,34.13
-3.2917,-11.587,-0.7460399999999999,2016-05-09 00:45:00,70.0,34.13
-4.5581,-12.419,-0.92304,2016-05-09 00:46:00,67.86,34.13
-3.6896,-12.640999999999998,-1.1321,2016-05-09 00:47:00,69.5,34.13
-3.0103,-12.362,-1.2014,2016-05-09 00:48:00,69.62,34.13
-2.5099,-11.502,-1.1688,2016-05-09 00:49:00,69.24,34.13
-2.1121,-11.724,-1.357,2016-05-09 00:50:00,73.19,34.13
-2.6963,-11.649,-1.9054,2016-05-09 00:51:00,69.22,34.13
-3.4618,-11.584,-1.4125,2016-05-09 00:52:00,68.73,34.13
-3.5627,-12.697,-0.6765,2016-05-09 00:53:00,68.29,34.13
-3.4364,-13.197,-0.72236,2016-05-09 00:54:00,66.4,34.13
-3.26,-12.827,-0.7247,2016-05-09 00:55:00,66.5,34.13
-3.0377,-12.456,-0.59155,2016-05-09 00:56:00,67.21,34.13
-4.2023,-11.787,-0.66225,2016-05-09 00:57:00,65.82,34.13
-3.2987,-12.263,-0.29023,2016-05-09 00:58:00,67.86,34.13
-1.7702,-11.993,-0.32883,2016-05-09 00:59:00,67.93,34.13
-2.465,-10.839,-1.8857,2016-05-09 01:00:00,63.94,34.13
-4.0058,-9.6858,-0.57804,2016-05-09 01:01:00,63.54,34.13
-3.8049,-10.168,2.2208,2016-05-09 01:02:00,64.88,34.13
-2.4549,-9.7924,2.7604,2016-05-09 01:03:00,66.0,34.13
-2.6994,-8.3092,0.0845419999999999,2016-05-09 01:04:00,63.81,34.13
-4.6605,-7.352,-0.20093,2016-05-09 01:05:00,64.44,34.13
-4.9074,-7.6487,1.128,2016-05-09 01:06:00,65.88,34.13
-3.8035,-7.7929,0.7145199999999999,2016-05-09 01:07:00,67.35,34.13
-2.7086,-6.8078,0.22211,2016-05-09 01:08:00,66.43,34.13
-3.1814,-5.5045,-0.45231,2016-05-09 01:09:00,66.12,34.13
-4.5267,-4.6323,-0.23162,2016-05-09 01:10:00,65.94,34.13
-4.9271,-4.8681,0.1941,2016-05-09 01:11:00,64.59,34.13
-4.3793,-5.0634,0.6635,2016-05-09 01:12:00,65.71,34.13
-3.1735,-5.7862,1.3774,2016-05-09 01:13:00,67.38,34.13
-3.4325,-5.3779,1.2103,2016-05-09 01:14:00,66.88,34.13
-4.5815,-4.7337,1.6279,2016-05-09 01:15:00,65.59,34.13
-3.488,-5.3096,2.0366,2016-05-09 01:16:00,65.29,34.13
-1.1121,-5.4943,1.569,2016-05-09 01:17:00,65.0,34.13
-0.66809,-5.3295,1.046,2016-05-09 01:18:00,64.65,34.13
-0.30869,-5.7114,0.86026,2016-05-09 01:19:00,63.87,34.13
-0.5322399999999999,-6.0823,0.7688,2016-05-09 01:20:00,63.74,34.13
-0.8600899999999999,-6.5681,1.1924,2016-05-09 01:21:00,66.27,34.13
-1.3029,-7.2449,1.5128,2016-05-09 01:22:00,66.46,34.13
-1.2234,-7.5271,1.2903,2016-05-09 01:23:00,66.33,34.13
-1.3914,-7.8966,1.3448,2016-05-09 01:24:00,66.0,34.13
-1.7583,-8.1334,1.6558,2016-05-09 01:25:00,65.75,34.13
-2.2234,-7.9656,1.4351,2016-05-09 01:26:00,66.0,34.13
-2.3064,-8.1906,0.94464,2016-05-09 01:27:00,65.73,34.13
-1.7501,-8.6046,1.5385,2016-05-09 01:28:00,65.44,34.13
-1.7375,-7.9078,1.2192,2016-05-09 01:29:00,65.0,34.13
-1.9134,-8.1052,1.4802,2016-05-09 01:30:00,67.94,34.13
-2.392,-8.8166,1.3404,2016-05-09 01:31:00,62.94,34.13
-3.4316,-9.0759,1.4108,2016-05-09 01:32:00,62.57,34.13
-4.0403,-9.8338,1.6229,2016-05-09 01:33:00,63.0,34.13
-4.105,-9.2907,1.9313,2016-05-09 01:34:00,63.33,34.13
-3.7279,-7.818,2.2029,2016-05-09 01:35:00,65.93,34.13
-4.0574,-8.27,4.0032,2016-05-09 01:36:00,66.75,34.13
-4.9278,-9.1336,5.6371,2016-05-09 01:37:00,66.35,34.11
-5.2666,-8.0908,4.9184,2016-05-09 01:38:00,66.27,34.11
-5.4806,-7.1725,3.7455,2016-05-09 01:39:00,66.54,34.11
-6.611000000000001,-6.9266,4.3412,2016-05-09 01:40:00,66.71,34.11
-5.8483,-9.8776,5.2353,2016-05-09 01:41:00,66.57,34.11
-3.6024,-11.368,4.2024,2016-05-09 01:42:00,67.0,34.11
-2.2446,-9.7393,3.0651,2016-05-09 01:43:00,67.14,34.11
-0.4317,-9.3084,2.1596,2016-05-09 01:44:00,67.8,34.11
0.88356,-9.1407,1.9284,2016-05-09 01:45:00,66.88,34.11
1.1643,-9.4533,1.6732,2016-05-09 01:46:00,65.87,34.11
0.15175,-8.685,1.5033,2016-05-09 01:47:00,66.06,34.11
-0.62251,-8.9394,2.0634,2016-05-09 01:48:00,66.67,34.11
-1.7256,-9.1044,2.5552,2016-05-09 01:49:00,66.53,34.11
-2.4551,-9.3704,2.9586,2016-05-09 01:50:00,66.57,34.11
-2.0479,-9.426,2.4037,2016-05-09 01:51:00,66.27,34.11
-2.3523,-9.0391,2.0897,2016-05-09 01:52:00,65.94,34.11
-1.8949,-9.0283,2.1736,2016-05-09 01:53:00,67.0,34.11
-2.6172,-9.1039,2.6073,2016-05-09 01:54:00,67.0,34.11
-2.1563,-9.2072,2.2792,2016-05-09 01:55:00,66.07,34.11
-2.4213,-8.85,1.995,2016-05-09 01:56:00,65.12,34.11
-2.4776,-8.4991,2.0855,2016-05-09 01:57:00,66.47,34.11
-2.4795,-8.7676,2.2387,2016-05-09 01:58:00,65.69,34.11
-2.4811,-8.7671,2.2908,2016-05-09 01:59:00,67.87,34.11
-2.5304,-8.6876,2.2427,2016-05-09 02:00:00,65.19,34.11
-2.4232,-8.9591,2.0937,2016-05-09 02:01:00,64.18,34.11
-2.346,-9.8286,2.144,2016-05-09 02:02:00,63.88,34.11
-2.6461,-10.533,1.7129,2016-05-09 02:03:00,65.06,34.11
-2.3364,-9.9846,1.5424,2016-05-09 02:04:00,63.44,34.11
-2.4338,-9.6133,1.6652,2016-05-09 02:05:00,63.8,34.11
-2.0616,-9.2054,2.4564,2016-05-09 02:06:00,64.2,34.11
-2.4478,-9.1901,2.9884,2016-05-09 02:07:00,63.29,34.11
-2.6588,-9.1566,3.3443,2016-05-09 02:08:00,63.5,34.11
-3.1536,-9.2015,2.8524,2016-05-09 02:09:00,64.12,34.09
-2.8261,-8.9814,2.8634,2016-05-09 02:10:00,65.2,34.09
-3.0675,-8.8845,2.5454,2016-05-09 02:11:00,63.5,34.09
-3.0569,-8.8814,2.858,2016-05-09 02:12:00,65.33,34.09
-2.7808,-8.6011,2.8929,2016-05-09 02:13:00,62.81,34.09
-3.0755,-8.3271,2.292,2016-05-09 02:14:00,63.62,34.09
-2.8954,-8.1975,2.2464,2016-05-09 02:15:00,65.65,34.09
-2.3717,-7.8665,2.3463,2016-05-09 02:16:00,66.0,34.09
-2.3882,-7.7415,1.8525,2016-05-09 02:17:00,64.25,34.09
-2.6071,-7.5624,1.7573,2016-05-09 02:18:00,64.94,34.09
-2.7704,-8.0331,1.6921,2016-05-09 02:19:00,68.6,34.09
-2.7195,-7.8972,1.2822,2016-05-09 02:20:00,61.33,34.09
-2.7029,-7.1386,1.1431,2016-05-09 02:21:00,60.33,34.09
-2.1571,-7.3132,0.6759999999999999,2016-05-09 02:22:00,59.31,34.09
-2.3804,-7.3321,0.78964,2016-05-09 02:23:00,60.33,34.09
-2.6583,-7.0238,0.61756,2016-05-09 02:24:00,60.2,34.09
-2.5984,-6.9042,0.58187,2016-05-09 02:25:00,59.69,34.09
-2.2854,-6.8155,0.4508899999999999,2016-05-09 02:26:00,60.12,34.09
-2.2463,-6.4863,0.3736,2016-05-09 02:27:00,59.24,34.09
-2.0988,-5.811,-0.10305,2016-05-09 02:28:00,60.27,34.09
-1.9032,-5.67,-0.0022511,2016-05-09 02:29:00,60.29,34.09
-2.028,-6.0704,-0.043105,2016-05-09 02:30:00,62.31,34.09
-2.2738,-6.8957,0.42605,2016-05-09 02:31:00,60.56,34.09
-2.2436,-7.1051,0.48849,2016-05-09 02:32:00,60.12,34.09
-2.1954,-6.945,0.4965,2016-05-09 02:33:00,61.93,34.09
-2.2113,-7.7172,0.28081,2016-05-09 02:34:00,61.81,34.09
-2.1595,-7.9503,-0.032933,2016-05-09 02:35:00,61.71,34.09
-2.1997,-7.3323,-0.2312,2016-05-09 02:36:00,60.12,34.09
